id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1791851044,71,Москва,55.863783,37.534793,401002,19.95,20,3,None,0,,True,0,None,22,Монолитный,1,1,16,2022,False,0,Переуступка,3,,12.58,0,Подземная,,,,,,,,Подземная парковка,7504663
1754982639,390,Москва,55.863833,37.53393,300000,27,20,0,None,0,,False,0,False,22,Монолитный,0,1,17,2022,False,0,Свободная продажа,,false,,,Подземная,Детская площадка,Спортивная площадка,,,,,,,7800834
1909572710,0,Москва,55.602708,37.594629,248285,35,1,7,Совмещенный,1,Без ремонта,False,1,True,9,Панельный,1,0,16,1972,False,0,Свободная продажа,2.64,true,20,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,7933465
1812806032,94,Москва,55.778193,37.689384,341666,24,2,3,None,0,,True,0,None,4,Кирпичный,0,0,13,1917,False,0,,,,,,,Детская площадка,,,,,,,,7354118
1793368113,200,Москва,55.721731,37.822307,252112,35.5,4,11,None,1,косметический,None,1,True,9,Панельный,1,0,12,1972,False,0,Свободная продажа,2.64,true,19,,,,,,,,,,,7889042
1900257179,0,Москва,55.824976,37.412478,333333,23.4,7,3.7,None,0,,True,0,False,25,Монолитный,0,0,24,2022,False,0,Свободная продажа,2.9,false,19.7,,Подземная,,,,,,,,,7232184
1900251284,0,Москва,55.825689,37.413215,326359,23.9,6,0,Совмещенный,0,Без ремонта,True,0,False,25,Монолитный,3,1,22,2022,False,0,Свободная продажа,3.1,false,,,Подземная,Детская площадка,Спортивная площадка,,,,,,,7652413
1885517844,0,Москва,55.603863,37.58641,269230,32.5,1,6,None,0,Отсутствует,None,1,True,9,Панельный,1,0,20,1971,False,0,Свободная продажа,,true,18,0,,Детская площадка,,,,,,,,8214069
1908681087,0,Москва,55.861666,37.376941,331250,24,7,0,Совмещенный,1,,False,0,False,24,Монолитный,2,1,34,2023,False,0,Переуступка,,,,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Парк,Школа,Торговый центр,Фитнес,,6326410
1745293676,492,Москва,55.656108,37.60964,268138,31.7,1,5.2,None,0,косметический,False,1,True,9,Панельный,1,0,9,1966,False,0,Свободная продажа,2.65,true,21.4,,,Детская площадка,,,,,,,,8079113
1891413765,0,Москва,55.612085,37.552462,262345,32.4,1,6,None,0,,False,1,None,9,Панельный,1,0,17,1978,False,0,Альтернатива,,true,18.7,,,Детская площадка,Спортивная площадка,,,,,,,7913323
1852523592,0,Москва,55.674971,37.530687,298634,29.3,1,6,Совмещенный,0,Без ремонта,False,1,True,9,Кирпичный,1,0,11,1967,False,0,Свободная продажа,2.6,true,17.5,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,Парк,Торговый центр,,7842766
1575379546,3139,Москва,55.668224,37.628128,264331,31.4,2,6,None,0,,False,1,True,8,Кирпичный,1,0,22,1961,False,0,Альтернатива,,true,18,,,Детская площадка,,,,,,,,8204859
1891603108,0,Москва,55.821765,37.437577,323886,24.7,5,4,Совмещенный,0,Без ремонта,True,0,False,22,Монолитный,2,1,7,2022,False,0,Свободная продажа,,false,16,,Подземная,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,8077943
1826283110,165,Москва,55.643566,37.608913,262500,32,1,6.5,None,0,Требует ремонта,None,1,True,9,Блочный,0,0,7,1964,False,0,Свободная продажа,,true,21.3,,,Спортивная площадка,,,,,,,,8084617
1889326631,0,Москва,55.78938,37.709138,346371,23.6,2,2,None,0,Дизайнерский,True,0,None,4,Кирпичный,1,0,12,1890,False,0,Свободная продажа,3.2,false,16.6,,,,,,,,,,,7468726
1844785956,14,Москва,55.815832,37.748574,376319,21.79,2,3,None,0,,None,0,None,33,Монолитный,1,1,18,2024,False,0,Переуступка,2.6,,10.7,0,Подземная,,,,,,,,Подземная парковка,7948816
1851474500,0,Москва,55.668092,37.569656,281730,31.2,1,5,None,0,,False,1,True,9,Железобетон,1,0,14,1961,False,0,Свободная продажа,,true,19,,,,,,,,,,,8085164
1780227395,554,Москва,55.684092,37.597145,274447,31.7,1,5.1,Совмещенный,0,Косметический,False,1,True,9,Блочный,1,0,15,1962,False,0,Свободная продажа,2.6,true,21.5,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,7920089
1900015461,0,Москва,55.805174,37.755293,420512,19.5,8,0,None,0,,False,0,None,33,Монолитный,0,1,16,2023,False,0,,,,,,Подземная,Детская площадка,Спортивная площадка,,,,,,,7281787
1850502827,0,Москва,55.730238,37.698295,295094,27.11,2,0,None,0,,True,0,None,21,Кирпично-монолитный,0,0,8,,False,0,Переуступка,,,,,,,,,,,,,,7438669
1829282315,105,Москва,55.817633,37.745457,370454,22,2,5.52,None,0,,False,0,None,34,Кирпично-монолитный,0,0,14,,False,0,Переуступка,,,,,,,,,,,,,,7492636
1886823257,0,Москва,55.651679,37.697082,256250,32,3,6.5,None,1,косметический,None,1,True,3,Кирпичный,0,0,6,1960,False,0,Свободная продажа,2.5,,20,,,Детская площадка,,,,,,,,7943197
1770247130,544,Москва,55.656108,37.60964,253918,31.9,1,6,None,0,Отсутствует,None,1,True,9,Панельный,1,0,9,1966,False,0,Свободная продажа,2.5,true,21.3,0,,Детская площадка,,,,,,,,8102897
1899120380,0,Москва,55.817557,37.747029,404797,20.01,28,5.12,None,0,косметический,None,0,None,33,Монолитный,1,0,18,2024,False,0,Переуступка,2.75,true,9.82,,,,,,,,,,,8056988
1876319054,0,Москва,55.730238,37.698295,266982,29.59,8,6.52,None,0,,True,0,None,21,Монолитный,2,1,8,2024,False,0,Переуступка,3,,11.45,0,,,,,,,,,,8757528
1876362010,0,Москва,55.742448,37.707521,307692,26,2,5,None,1,Дизайнерский,True,0,None,10,Панельный,1,1,16,1975,False,0,Свободная продажа,2.8,,20.1,0,Наземная,Детская площадка,Спортивная площадка,,,,,,Наземная парковка,7654283
1885274474,0,Москва,55.723795,37.687443,272354,29.3,9,0,Совмещенный,0,Без ремонта,True,0,False,21,Монолитный,3,0,8,2024,False,0,Переуступка,,true,,,Подземная,Детская площадка,Спортивная площадка,Детский сад,Школа,Торговый центр,,,,8172019
1848201479,29,Москва,55.730238,37.698295,354545,22,3,2.4,Совмещенный,0,Без ремонта,True,0,False,21,Монолитный,2,1,8,,True,0,Свободная продажа,,true,11.4,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,7456159
1793402675,225,Москва,55.663629,37.73244,368055,21.6,6,5.2,None,0,Требует ремонта,None,0,None,25,Панельный,0,0,18,,False,0,Свободная продажа,,,,,,,,,,,,,,7080848
1791856010,170,Москва,55.663629,37.73244,375000,21.2,6,5.5,None,0,Косметический,None,0,None,25,Монолитный,1,1,18,2022,False,0,Свободная продажа,2.7,,15.6,0,Наземная,,,,,,,,Наземная парковка,7883746
1887686869,0,Москва,55.662842,37.729386,364485,21.4,16,0,None,0,,False,0,None,25,Монолитный,1,0,15,,False,0,Переуступка,,true,12,,,,,,,,,,,7060565
1846635756,20,Москва,55.81826,37.750155,431073,17.7,4,5.2,None,0,Под чистовой ремонт,None,0,None,24,Монолитный,0,0,19,,False,0,Переуступка,,,,,,,,,,,,,,6520065
1813591407,193,Москва,55.705584,37.635314,346666,22.5,7,0,None,1,,False,0,None,9,Кирпичный,0,0,16,,False,0,,,,,,,,,,,,,,,6950446
1876679372,0,Москва,55.605856,37.651421,230974,33.77,15,0,Совмещенный,1,Без ремонта,False,0,False,20,Монолитный,2,1,33,2019,False,0,Свободная продажа,2.66,false,27,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,7530363
1829499711,146,Москва,55.662273,37.734776,275698,27.2,10,4,None,1,,False,0,None,25,Кирпично-монолитный,0,0,18,,False,0,Переуступка,,,,,,,,,,,,,,7302694
1792057324,164,Москва,55.719009,37.727059,311284,25.7,10,6.8,None,1,Отсутствует,None,0,None,22,Монолитный,2,1,16,2020,False,0,Свободная продажа,3.1,,8.6,,Подземная,,,,,,,,Подземная парковка,8199916
1894079690,0,Москва,55.724687,37.861447,382142,19.6,15,5,Совмещенный,0,Косметический,False,0,False,24,Монолитный,3,1,31,2022,False,0,Свободная продажа,2.7,false,10,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,Фитнес,,,7505235
1841104237,261,Москва,55.582925,37.581164,275000,28,2,3,None,0,Требует ремонта,True,0,None,23,Монолитный,1,0,9,,False,0,Свободная продажа,3,,21,,,,,,,,,,,7560863
1769183899,149,Москва,55.723795,37.687443,288973,26.3,20,3.5,None,1,,True,0,None,23,Монолитный,0,0,8,2024,False,0,,,,,,,,,,,,,,,7798854
1855883187,0,Москва,55.863833,37.53393,352173,23,16,3,Совмещенный,0,Без ремонта,False,0,False,22,Монолитный,2,1,17,2022,False,0,Свободная продажа,,false,15,,Подземная,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,7758236
1912619508,0,Москва,55.747733,37.820852,280373,32.1,7,7,None,0,,False,1,True,9,Кирпичный,1,0,11,1972,False,0,Свободная продажа,,true,18,,,,,,,,,,,8731138
1893934742,0,Москва,55.805305,37.617159,454022,17.4,9,0,Совмещенный,0,Дизайнерский,True,0,False,10,Монолитный,2,1,9,2020,False,0,Свободная продажа,3,false,15,,Подземная,Детская площадка,Спортивная площадка,Детский сад,Школа,Парк,Фитнес,Торговый центр,,7452072
1570557104,2799,Москва,55.849782,37.716378,312500,25.6,4,8,None,0,Хороший,None,0,None,26,,1,0,,2022,False,0,Переуступка,,false,15,,,,,,,,,,,6904944
1911461661,0,Москва,55.730238,37.698295,425043,17.41,15,9.43,None,0,,True,0,None,21,Кирпично-монолитный,0,0,8,,False,0,Переуступка,,,,,,,,,,,,,,6989668
1782622523,211,Москва,55.690603,37.728604,276073,32.6,6,6.8,None,0,Косметический,False,1,True,9,Панельный,1,0,4,1969,False,0,Свободная продажа,,true,18.7,,,Детская площадка,,,,,,,,8465281
1847617975,28,Москва,55.820966,37.521102,356053,22.3,6,4,None,0,Отсутствует,True,0,None,7,Монолитный,2,0,14,2022,False,0,Свободная продажа,3.8,,14,,Наземная,,,,,,,,Наземная парковка,8034335
1838158189,215,Москва,55.859579,37.545312,418918,18.5,10,0,None,0,,False,0,None,30,,0,0,15,,False,0,Переуступка,,,,,,,,,,,,,,6668702
1873130510,0,Москва,55.859746,37.5463,424324,18.5,7,3.6,None,0,,None,0,None,30,Монолитный,1,1,16,2024,False,0,Переуступка,,,5.1,0,Подземная,,,,,,,,Подземная парковка,7559040
1901893647,0,Москва,55.667361,37.752993,255873,34.9,7,9,None,1,Требует ремонта,None,1,None,9,Блочный,0,0,16,1980,False,0,Свободная продажа,,,,,,,,,,,,,,7520813
1899748816,0,Москва,55.746172,37.754709,256125,35.1,8,9.7,Совмещенный,1,Без ремонта,False,1,True,12,Блочный,2,0,19,1968,False,0,Свободная продажа,,true,20.1,,Во дворе,Детская площадка,,Школа,Детский сад,,,,,8248009
1894037086,0,Москва,55.859761,37.552427,348623,21.8,11,0,None,0,,False,0,None,30,,0,0,10,,False,0,Переуступка,,,,,,,,,,,,,,7012203
1756681518,529,Москва,55.8871,37.5269,391414,19.8,13,3,Совмещенный,0,Косметический,False,0,False,33,Монолитный,2,0,41,2022,False,0,Свободная продажа,,false,12,,Подземная,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,6750334
1866143007,0,Москва,55.667361,37.752993,257234,34.9,6,9,Совмещенный,1,,False,1,False,9,Панельный,0,0,16,1980,False,1,Свободная продажа,2.5,false,,,Во дворе,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,7469556
1902193278,0,Москва,55.598924,37.722352,250000,35.6,6,0,Раздельный,0,Без ремонта,False,1,False,12,Панельный,1,0,16,1979,False,0,Свободная продажа,2.6,true,17,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,7542223
1640412490,1133,Москва,55.667361,37.752993,249714,35,6,0,Совмещенный,0,,False,1,None,9,Панельный,0,0,16,1980,False,0,Свободная продажа,,true,,,Во дворе,,,,,,,,,6746033
