id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1833678853,466,Москва,55.65433,37.557906,373134,20.1,2,3,None,0,Дизайнерский,True,0,None,5,Кирпичный,1,1,15,1970,False,0,Свободная продажа,4,,15,0,Наземная,,,,,,,,Наземная парковка,329690.6093
1914796105,0,Москва,55.625984,37.619396,246666,30,3,0,None,0,,True,0,None,6,Монолитный,0,0,14,,False,0,,,,,,,,,,,,,,,242451.3709
1911272541,0,Москва,55.651186,37.483095,435294,17,4,0,None,0,,True,0,False,22,Панельный,0,0,16,1980,False,0,Свободная продажа,,false,,,,,,,,,,,,385985.6343
1892688682,0,поселение Сосенское,55.595155,37.432897,340476,21,6,5.1,None,1,,False,0,None,17,Кирпично-монолитный,0,0,17,,False,0,Переуступка,,,,,,,,,,,,,,171144.761
1909125708,0,Москва,55.703814,37.640138,182500,40,4,10,None,0,Дизайнерский,True,0,None,4,Монолитный,0,0,14,2017,False,0,Свободная продажа,4,,30,0,,,,,,,,,,189950.3758
1891518917,0,Москва,55.683397,37.45955,265000,30,1,5,Совмещенный,0,Дизайнерский,True,1,True,5,Кирпичный,1,0,21,1957,False,0,Свободная продажа,4,false,20,,Во дворе,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,262246.9822
1883878330,0,Москва,55.701349,37.393245,262711,29.5,1,10,None,1,,False,0,None,14,Монолитный,0,0,47,,False,0,Переуступка,,,,,,,,,,,,,,314194.2944
1886738400,0,Москва,55.863333,37.541251,562913,15.1,9,0,None,1,,False,0,None,9,Панельный,0,1,9,1977,False,1,,,,,,Во дворе,,,,,,,,,538947.3456
1694827441,1986,Москва,55.703814,37.640138,183544,39.5,4,5,Совмещенный,0,Дизайнерский,True,1,False,4,Монолитный,0,0,14,2017,False,0,Свободная продажа,5,false,25,,Во дворе,,,Школа,Детский сад,Торговый центр,,,,180850.1196
1800486701,277,поселение Московский,55.610809,37.325252,261666,30,2,8,None,1,,False,1,None,5,Кирпично-монолитный,0,0,42,,False,0,,,,,,,,,,,,,,,165709.578
1703577354,4518,Москва,55.724013,37.454771,268292,28.7,1,4.6,None,0,,False,1,True,5,Кирпичный,0,0,10,1960,False,0,,,,,,,Детская площадка,,,,,,,,296292.101
1900820764,0,Москва,55.763275,37.564967,474285,17.5,1,0,None,1,,False,0,True,5,Блочный,0,0,3,1907,False,0,,,,,,,Детская площадка,,,,,,,,467311.7472
1885269862,0,Москва,55.870587,37.715606,259938,32.7,9,6.7,None,0,Требует ремонта,None,1,True,9,Блочный,1,0,,1974,False,1,Свободная продажа,2.7,true,18.8,,,Детская площадка,Спортивная площадка,,,,,,,273647.4164
1490518816,6320,Москва,55.703814,37.640138,174999,40,3,0,Более одного,0,Дизайнерский,True,2,False,6,Кирпичный,0,1,14,2017,False,0,Свободная продажа,,,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,170676.606
1832673348,167,Москва,55.883767,37.710737,270186,32.2,9,6.7,Совмещенный,0,Без ремонта,False,1,True,9,Панельный,1,0,,1970,False,0,Альтернатива,,true,18.7,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,Фитнес,Парк,Школа,,267501.1375
1910581051,0,Москва,55.683397,37.45955,271428,28,1,3,None,0,,True,1,True,5,Кирпичный,1,1,21,1957,False,0,Свободная продажа,,,20,0,,,,,,,,,,265390.3612
1904029567,0,Москва,55.760829,37.826035,238764,35.6,1,8,None,0,Косметический,None,1,True,12,Панельный,1,1,18,1975,False,0,Свободная продажа,2.6,true,18,0,Наземная,,,,,,,,Наземная парковка,238974.4673
1891371770,0,Москва,55.709911,37.854377,268292,32.8,9,5.7,None,1,косметический,None,1,True,9,Панельный,1,0,15,1972,False,0,Альтернатива,2.5,true,19.4,,,Детская площадка,Спортивная площадка,,,,,,,265839.3925
1900300126,0,Москва,55.667361,37.752993,254069,34.4,9,9,None,0,Косметический,None,1,None,9,Панельный,1,0,16,1980,False,0,Свободная продажа,2.6,,19,0,,,,,,,,,,247847.1096
1912283829,0,Москва,55.702358,37.640605,152173,46,3,19,None,0,косметический,True,2,None,4,Кирпично-монолитный,1,1,13,2020,False,0,Свободная продажа,2.7,true,21,,,,,,,,,,,179911.1117
1794873286,600,Москва,55.727065,37.829763,242253,35.5,8,7.8,Совмещенный,0,Косметический,False,1,True,12,Панельный,2,1,22,1973,False,0,Свободная продажа,,true,20,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,,,,246338.2264
1762998706,408,Москва,55.761705,37.825649,247813,34.3,1,9.1,None,0,косметический,None,1,True,12,Панельный,1,0,19,1974,False,0,,2.7,true,18.9,,,,,,,,,,,258564.708
1910992947,0,Москва,55.667361,37.752993,249135,34.7,8,0,Совмещенный,0,,False,1,False,9,Панельный,0,0,16,1980,False,0,Свободная продажа,,false,,,,,,,,,,,,237204.455
1911229728,0,Москва,55.667361,37.752993,249202,34.5,7,0,Совмещенный,0,,False,1,False,9,Панельный,0,0,16,1980,False,2,Свободная продажа,,false,,,,,,,,,,,,245941.9373
1754057299,1153,Москва,55.666985,37.752086,254069,34.4,9,0,Совмещенный,1,,False,1,None,9,,0,0,14,,False,0,Свободная продажа,,,,,,,,,,,,,,234809.2073
1912603813,0,Москва,55.601376,37.718902,259146,32.8,9,6.2,None,0,Требует ремонта,False,1,None,9,Панельный,1,0,13,1975,False,0,Свободная продажа,2.7,true,18.9,,,,,,,,,,,264160.9121
1834795296,101,Москва,55.770011,37.833491,265625,32,1,7.6,None,0,,False,1,True,12,Блочный,1,0,,1973,False,0,Свободная продажа,,true,17.5,,,Детская площадка,Спортивная площадка,,,,,,,271052.8812
1900923452,0,Москва,55.710986,37.761743,267692,32.5,8,6,None,1,Требует ремонта,False,1,True,9,Панельный,1,0,10,1965,False,0,Свободная продажа,,true,21.4,,,Спортивная площадка,,,,,,,,274494.1917
1914247864,0,Москва,55.721818,37.818885,251515,33,1,6,None,0,,None,1,True,9,Панельный,1,0,12,1971,False,0,Свободная продажа,,true,28,,,Детская площадка,,,,,,,,270537.7992
1681659160,583,Москва,55.672331,37.794379,215000,40,10,9,None,0,,None,1,True,10,Панельный,0,0,,2003,False,0,Свободная продажа,,true,20,,,Спортивная площадка,,,,,,,,218818.5987
1598224799,2069,Москва,55.622497,37.65249,253012,33.2,9,7.3,None,0,Требует ремонта,False,1,True,9,Панельный,1,0,18,1968,False,0,Свободная продажа,,true,18,,,Детская площадка,Спортивная площадка,,,,,,,258792.153
1890427830,0,Москва,55.735145,37.834282,246268,33.5,2,7,Совмещенный,0,Без ремонта,False,1,True,9,Блочный,1,0,,1971,False,0,Свободная продажа,2.64,true,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,255593.1763
1887226893,0,Москва,55.812287,37.819145,265625,32,2,0,None,0,,False,1,True,9,Панельный,1,0,18,1970,False,0,Свободная продажа,,true,,,Во дворе,,,,,,,,,263265.9612
1902157325,0,Москва,55.736326,37.821202,255319,32.9,2,7,None,0,Косметический,False,1,True,9,Панельный,1,0,28,1971,False,0,Свободная продажа,,true,18.9,,,Детская площадка,,,,,,,,260191.7649
1912640979,0,Москва,55.673164,37.792519,217429,38.9,10,9,None,0,Отсутствует,None,1,None,14,Панельный,1,1,31,2003,False,0,Свободная продажа,2.8,true,20.9,1,,,,,,,,,Наземная парковка,225861.6855
1914354930,0,Москва,55.808316,37.726376,275080,30.9,1,6,Совмещенный,0,Косметический,False,1,True,5,Панельный,0,0,12,1960,False,0,Свободная продажа,2.6,false,17.9,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,283205.456
1791863667,164,Москва,55.821487,37.757593,265337,32.6,1,6,None,0,Отсутствует,None,1,True,9,Панельный,1,1,25,1973,False,0,Свободная продажа,,true,20,0,,,,,,,,,,276311.4649
1900739689,0,Москва,55.759588,37.791136,266871,32.6,2,6,None,0,,None,1,True,12,Блочный,1,0,16,1965,False,0,Альтернатива,,true,21.5,0,,Детская площадка,,,,,,,,279449.1094
1803306958,313,Москва,55.765134,37.737875,455000,18,1,3,None,0,,None,1,True,5,Кирпичный,0,0,12,1956,False,0,Свободная продажа,,,15,,,Детская площадка,,,,,,,,431272.347
1820111154,217,Москва,55.755895,37.831389,265861,33.1,1,6.8,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,17,1969,False,0,Свободная продажа,2.7,true,19.1,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,,,,262186.5594
1839314285,105,Москва,55.765134,37.737875,433684,19,1,3,None,0,,None,1,True,5,Кирпичный,0,0,12,1956,False,0,Свободная продажа,,,16,,,Детская площадка,,,,,,,,397133.4367
1893853758,0,Москва,55.733655,37.823978,248571,35,1,6,None,1,Дизайнерский,False,1,True,9,Панельный,0,0,,1972,False,0,Альтернатива,,true,20,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,243514.8452
1892658048,0,Москва,55.781534,37.832827,247863,35.1,3,6.4,None,0,,None,1,None,9,Панельный,1,0,,1977,False,0,Свободная продажа,,true,20.8,0,,,,,,,,,,247877.5534
1887676023,0,Москва,55.804283,37.823592,259146,32.8,4,6,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,27,1967,False,0,Альтернатива,2.64,true,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,260372.8579
1901799070,0,Москва,55.818943,37.719226,257183,34.8,2,9.6,None,0,косметический,None,1,True,12,Блочный,1,0,12,1968,False,0,Свободная продажа,2.8,true,20,,,Детская площадка,,,,,,,,267153.5305
1537020426,3838,Москва,55.67956,37.758626,242857,35,1,7,None,0,,False,1,True,9,Панельный,1,0,7,1971,False,0,Альтернатива,,true,21,1,,Детская площадка,Спортивная площадка,,,,,,,249826.2583
1881864037,0,Москва,55.871647,37.695079,272727,33,3,7.1,None,1,косметический,False,1,True,12,Кирпичный,1,0,29,1967,False,0,Свободная продажа,,true,17.1,,,Детская площадка,,,,,,,,281896.3848
1867703096,51,Москва,55.667361,37.752993,249135,34.7,5,9,Совмещенный,0,Косметический,False,1,False,9,Панельный,1,0,16,1980,False,0,Свободная продажа,2.5,false,,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,242741.9606
1772630362,997,Москва,55.846376,37.424893,274193,31,8,7,None,1,Требует ремонта,False,1,True,9,Панельный,1,0,15,1966,False,0,Свободная продажа,,true,19,,,Детская площадка,,,,,,,,283816.1312
1840277626,142,Москва,55.804349,37.826655,258461,32.5,4,6,None,1,,False,1,None,9,Панельный,0,0,29,1967,False,0,,,true,,,,Детская площадка,,,,,,,,266411.2225
